,user_id,profile,tweet,processed_profile,processed_tweet
47,kubochancit1422,"cit学友15期。フォローはご自由にお願いします。リア垢なので基本リアルつながりの方と判断した場合のみフォロバしていきます。
Twitterなんで、基本ただの独り言。","飛行機の前後の席で感染するなら満員電車ならもっと感染するので、旅行ガーって報道じゃなくて仕事ガーにしてほしい
いろんな会社が仕事してるから感染広まるんだー仕事やめろーって報道してみなさいよ、と
まあ無理でしょうが。お金だしてくれるとこには批判しないのが普通だしね",学友期フォローはご自由にお願いしますリア垢なので基本リアルつながりの方と判断した場合のみフォロバしていきますなんで基本ただの独り言,飛行機の前後の席で感染するなら満員電車ならもっと感染するので旅行ガーって報道じゃなくて仕事ガーにしてほしいいろんな会社が仕事してるから感染広まるんだー仕事やめろーって報道してみなさいよとまあ無理でしょうがお金だしてくれるとこには批判しないのが普通だしね
48,0615Ritenuto,牛さんがいないと生きていけない16×2＋1歳です。,"旅行ダメ、カラオケもダメ、温泉ダメ(手術後だから)、ジム、・プール・自転車・運動全般ダメ(手術…以下略)、楽しみにしてたミッフィー展も行けない…

動きたい汗かきたい旅に出たいおいしいもの食べたい可愛いものを愛でたい❗️

そろそら干からびそう",牛さんがいないと生きていけない×歳です,旅行ダメカラオケもダメ温泉ダメ手術後だからジムプール自転車運動全般ダメ手術以下略楽しみにしてたミッフィー展も行けない動きたい汗かきたい旅に出たいおいしいもの食べたい可愛いものを愛でたいそろそら干からびそう
49,hyaskoy,"家族と私の笑顔のために、使えるものは使っていきます。いつかのんびり編んだり縫ったりできるその日まで。
scansnap/evernote/編み物/なんちゃって和裁/手仕事/男女育児機会均等法/予防接種証明書/アンチランドセル/夏休み給食ランチ/熱中症パトロール",ステイホームや新しい生活様式が当たり前になってきた今日この頃、Googleフォトが知らせてくる「一年前の今日」の写真を見ると、なんとも切ないというか…去年の夏の旅行の写真なんかをふいに目にすると、しみじみ心にきいてくる…。,家族と私の笑顔のために使えるものは使っていきますいつかのんびり編んだり縫ったりできるその日まで編み物なんちゃって和裁手仕事男女育児機会均等法予防接種証明書アンチランドセル夏休み給食ランチ熱中症パトロール,ステイホームや新しい生活様式が当たり前になってきた今日この頃フォトが知らせてくる一年前の今日の写真を見るとなんとも切ないというか去年の夏の旅行の写真なんかをふいに目にするとしみじみ心にきいてくる
50,BokushifujinBot,気ままにツイートします。自動投稿は停止中。時々不謹慎だとお叱りを受けますが、そもそもこのアカウントは伝道目的ではありません。赤裸々ぶっちゃけツイートが苦手な方は見ないでください。尚、当アカウントのツイートはすべての牧師夫人にあてはまるものではないことをご了承願います,"観光地の教会にいたときは、夏は旅行者や信者さんの帰省したご家族、そして夏期休暇中の牧師ご一家がふいに礼拝にくるので、夏は休みを取らなかった。
　また、教会レポートに来る中高大学生を万全のサポート体制でお迎えするために牧師不在は避けたかったのもある。",気ままにツイートします自動投稿は停止中時々不謹慎だとお叱りを受けますがそもそもこのアカウントは伝道目的ではありません赤裸々ぶっちゃけツイートが苦手な方は見ないでください尚当アカウントのツイートはすべての牧師夫人にあてはまるものではないことをご了承願います,観光地の教会にいたときは夏は旅行者や信者さんの帰省したご家族そして夏期休暇中の牧師ご一家がふいに礼拝にくるので夏は休みを取らなかったまた教会レポートに来る中高大学生を万全のサポート体制でお迎えするために牧師不在は避けたかったのもある
51,deppppy_,94/愛知→京都→東京→大阪/広告代理店→R すたたたたっ,四国旅行でだいぶリバウンドしてるので明日からまたまたダイエット,愛知京都東京大阪広告代理店すたたたたっ,四国旅行でだいぶリバウンドしてるので明日からまたまたダイエット
52,gerogero_dokkan,真善美,クラス旅行でディズニー行って、クルーウェルのクラスはみんな101匹ワンちゃんのヘアバンド着けて巡ってほしい。,真善美,クラス旅行でディズニー行ってクルーウェルのクラスはみんな匹ワンちゃんのヘアバンド着けて巡ってほしい
53,aiai831,"宝くじで１億円当たらないかなー
大崎一番太郎にあだ名付けてもらいました！ （飛森実果　とびもり・みか）
特技;夜更かし",フィンランドに１人で旅行したのはいいけれど、毎回宿にたどり着く前に迷子になってぼっちで不安になる夢を見た。その街は日本人がたくさんいて、日本語のレストランもいっぱいあった。じゃそこの人に道聞けば良かったのになw あとトイレに行きたくて、行った先からまたトイレ行きたくなるいつもの夢。,宝くじで億円当たらないかなー大崎一番太郎にあだ名付けてもらいました飛森実果とびもりみか特技夜更かし,フィンランドに人で旅行したのはいいけれど毎回宿にたどり着く前に迷子になってぼっちで不安になる夢を見たその街は日本人がたくさんいて日本語のレストランもいっぱいあったじゃそこの人に道聞けば良かったのになあとトイレに行きたくて行った先からまたトイレ行きたくなるいつもの夢
54,Ruzhirushi,第五専用　サバ専　ディスコ有　固定パメンバー求ム,旅行行きてぇ,第五専用サバ専ディスコ有固パメンバー求ム,旅行行きてぇ
55,AkaneRimi,クローゼットの9割が赤色な人。弐寺皆伝。DDRDP九段。ポップンLove/ギター/音楽/バイク/GAME/Jackson/Boss/ESTRELLA/雀魂,"まぁ帰ったら張り紙されるし石投げられるしな
旅行なんか行ったら殺人されてザ・エンドってね",クローゼットの割が赤色な人弐寺皆伝九段ポップンギター音楽バイク雀魂,まぁ帰ったら張り紙されるし石投げられるしな旅行なんか行ったら殺人されてザエンドってね
56,renitan0505,🇵🇭×🇵🇭元バスケ部 轟小☞宮崎小☞蘇我中☞学芸☞ボード職人,"まじ山形まで来たのは頭悪すぎだし
こっからお母さん迎えに会社まで直で迎えに行くのも頭悪いし
フッ軽なのも頭悪いし
何が言いたいかって言うとフッ軽なのほんとに頭悪い
フッ軽レベルじゃないし
ドライブじゃなくてただの日帰り旅行",×元バスケ部轟小宮崎小蘇我中学芸ボード職人,まじ山形まで来たのは頭悪すぎだしこっからお母さん迎えに会社まで直で迎えに行くのも頭悪いしフッ軽なのも頭悪いし何が言いたいかって言うとフッ軽なのほんとに頭悪いフッ軽レベルじゃないしドライブじゃなくてただの日帰り旅行
57,yukiyamayuzu,"ゆずっこ。ライブはユズモラスから参戦。かなりの右っこ。岩沢さん愛語ります。パン、スイーツ大好き。ゆずより食べ物のツイートのが多めです。
無言フォロー失礼します。無言フォロー歓迎(*^^*)","あー。金沢の魚、めっちゃ美味しそうー。金沢行きたいなー。
北海道旅行も奥飛騨旅行も中止になったし、富山も静岡も今は行けないけど、行きたいとこいっぱいやわー。お金貯めよ。",ゆずっこライブはユズモラスから参戦かなりの右っこ岩沢さん愛語りますパンスイーツ大好きゆずより食べ物のツイートのが多めです無言フォロー失礼します無言フォロー歓迎,あー金沢の魚めっちゃ美味しそうー金沢行きたいなー北海道旅行も奥飛騨旅行も中止になったし富山も静岡も今は行けないけど行きたいとこいっぱいやわーお金貯めよ
